obs,nobs,_0,assets,assets_fin,assets_nonfin,consumption,cpi,equity_prices,fed_funds,gdp,house_prices_s,house_prices_ns,income,income_nominal,liabilities,mortgage_30y,net_worth,prime_rate,saving_rate,sentiment,sentiment_u,unemployment,vix,willingness_to_lend,yield_10y,yield_3m,population,ydisp,disposy,ipdefcon,outputgap,gdppot,corpprof,gdpnom,govsav,corp_sr_gdp,gov_sr_gdp,corp_sr_di,gov_sr_di,cpiexp_spf_1y_1y,cpiexp_spf_10y,ygrowth_exp,sr_fof_incl_dur,sr_fof_excl_dur,pop,pop16_plus,pop_65plus,young_below16a,young_below16b,old_above65a,old_above65b,c_total_nom,c_dur_nom,c_nondur_nom,c_serv_nom,c_total_real,c_dur_real,c_nondur_real,c_serv_real,uncertainty,cpiexp_spf_1y,yield_1y,pers_outlays,net_priv_sav,curr_acc,cci_dmm,infl_exp_1y,infl_exp_long,stock_uncertainty,income_nominal_clean_compl,income_nominal_clean_simple,imf_index,netsav_hh,netsav_corp,netsav_gov,cons_fixcap_hh,cons_fixcap_corp,cons_fixcap_gov,grosssav_priv,netlend_hh,depositshh,creditassethh,creditliabhh,creditmktpension,wage_sal,trans_pay,pers_con,pers_cur_t,prop_inc,rent_inc,pers_div,pers_inc_i,taxes,labour_inc,top5,inc_top5,db_diff,high_bracket,low_bracket,saving_rate_model,t,imfIndex,wyRat,lagWyRat,dyRat,lydisp,dydisp,young,old,currAcc,yield_10y_real,realIR,saving_rate_calc,saving_rate_clean_simple,saving_rate_clean_compl,ydisp_deflator,lydisp_clean_simple,lydisp_clean_compl,dydisp_clean_simple,dydisp_clean_compl,HHintNW,ipdefgdp,infl_gdpdefl,inflcomphh,disposy_inflAdj,saving_rate_inflAdj,saving_rate_bea,saving_rate_net_hh,saving_rate_gross_hh,saving_rate_net_priv,saving_rate_gross_priv,saving_rate_fof_excl_dur,saving_rate_fof_incl_dur,sr_struct_resid,CEA,CEA_mue,CCI,wyRatCCI,diffU,lagMichU,diffU_pred,unemp_pred,sr_fit_base,sr_fit_unc,sr_fit_lagsr,sr_fit_debt,sr_fit_top5,sr_fit_db,sr_fit_hi,sr_fit_lo,sr_fit_full,post80dummy,wyRatPost80,CEAPost80,unemp_predPost80,sr_fit_post80,post07dummy,wyRatPost07,CEAPost07,unemp_predPost07,sr_fit_pre08,teststr,wyRatMinusOne
"19733",55,"19733",5206.974,3319.399,1887.575,3175.3,44.8,105.08,10.56,4902.1,,,3642.8,988.2,632.116,8.456667,4574.86,9.13,10.46667,,79,4.8,,-7,7.206666,8.323334,212191.33,17167.33,988.1667,27.127,-2.792681,4765.2,44.2,1390.7,3.9,3.178256,.2804343,4.472779,.394657,8.1,,-2.1,15.83,12.68,212035,151529.5,21605.25,28.53562,39.92985,10.18947,14.25811,861.4,130.8,289.9,440.6,3175.3,219.1,910.8,2076.1,1.242556,,8.506667,884.5,147.9,2.737,.1566353,3.391108,4.099936,18.49587,988.2,988.2,.6071429,103674,44197,3942,19163,91936,31591,258970,53.6,747.777,248.452,609.175,45.695,716.2,113.3,76.1,134.1,114.4,23.1,30.4,97.2,97.87263,655.5273,20.41965,22.4425,1.23375,70,14,8.946761,1973q3,.6071429,5.538493,5.538493,.6396856,9.750764,1.010895,28.53562,10.18947,.2233329,3.10673,5.11556,10.49383,10.49383,10.49383,.0575628,9.750764,9.750764,1.010895,7.0755,432.749,.2836947,.0194393,8.255955,979.9107,9.737423,10.46667,10.49155,12.4308,10.63285,18.62156,12.68,15.83,1.519905,.1666698,.2032695,.2032695,1.125806,.833333,79,.2372839,5.037284,9.101016,9.115561,9.813716,9.051803,9.116074,8.949964,9.058346,9.084459,9.427738,0,0,0,0,,0,0,0,0,,"^{ }",4.538493
"19734",56,"19734",5166.901,3227.636,1939.265,3166,45.93333,102.2167,9.996667,4948.8,,,3687.2,1020.8,648.994,8.63,4517.91,9.813334,11.73333,,80,4.766667,,13,6.753334,7.5,212708,17334.33,1020.733,27.684,-2.851196,4807.7,43.1,1431.8,7.4,3.010197,.5168319,4.222178,.7249216,10.5,,3.9,13.94,11.37,212713,152134,21685.5,28.47922,39.8195,10.19472,14.25421,876.5,128.2,297.7,450.6,3166,214,907.2,2083.9,1.465653,,7.413333,901.2,162.7,3.383,.1660238,4.572714,5.365079,26.29177,1020.8,1020.8,.6071429,119532,43118,7376,19861,95358,32199,277869,71.4,766.396,254.696,626.813,46.759,735.4,116.5,77.6,140,122.5,24.1,31.5,101.2,101.4645,672.8355,20.47,22.365,1.2485,70,14,9.090813,1973q4,.6071429,5.629644,5.629644,.6358115,9.760445,3.872299,28.47922,10.19472,.27344,1.388254,2.84062,11.7163,11.7163,11.7163,.0588889,9.760445,9.760445,3.872299,3.872299,441.038,.2893227,.0198381,8.584911,1012.148,10.96154,11.73333,11.7104,13.65616,11.35983,19.40697,11.37,13.94,2.642521,.1723802,.2102602,.2102602,1.18369,1.833333,80,.1974983,4.964165,8.937256,9.007898,9.816316,8.929917,8.995795,8.841009,8.898097,8.927564,8.994723,0,0,0,0,,0,0,0,0,,"^{ }",4.629644
"19741",57,"19741",5191.071,3250.55,1940.521,3138.3,47.3,95.66666,9.323334,4905.4,,,3630.6,1035,653.227,8.47,4537.85,9.263333,11.3,,37,5.133333,,13,7.053333,7.616667,213144,17034,1035,28.508,-1.094712,4851.7,36.5,1446.5,2.9,2.523332,.2004839,3.52657,.2801932,12.4,,-3.5,15.1,12.92,213391,152738.5,21765.75,28.42318,39.71003,10.19994,14.25034,894.7,126.7,308.9,459.2,3138.3,209,895.1,2080.8,1.336316,,7.353333,918.3,153.2,1.612,.1770124,5.431548,5.652174,23.23804,1035.446,1036.392,.6071429,116721,36507,2896,20596,99164,33316,272988,72.3,782.332,264.253,630.906,48.002,748.2,121.9,83.1,142.8,116.2,24.4,32.5,105.2,104.0847,682.9153,20.52035,22.2875,1.26325,70,14,9.422153,1974q1,.6071429,5.426141,5.426141,.6311372,9.742967,-6.991196,28.42318,10.19994,.131447,1.401159,1.921786,11.27536,11.39452,11.31357,.0607608,9.74431,9.743398,-6.453705,-6.818771,463.681,.2948791,.019205,8.470123,1026.53,10.54532,11.3,11.27739,13.26734,10.59302,18.87231,12.92,15.1,1.877847,.1780486,.217251,.217251,1.178834,3.133333,37,1.908279,7.041612,9.739777,9.772593,10.88583,9.787912,9.791451,9.583841,9.692083,9.765826,9.538385,0,0,0,0,,0,0,0,0,,"^{ }",4.426141
"19742",58,"19742",5173.882,3215.681,1958.202,3149.2,48.56667,90.64,11.25,4918,,,3599.5,1055.2,673.834,8.88,4500.05,10.93667,10.2,,73,5.2,,-19,7.543334,8.153334,213602.33,16851.33,1055.2,29.315,-.4290362,4896.9,31.9,1484.8,-.8,2.148438,-.0538793,3.023124,-.075815,11.1,,1,12.83,10.53,214069,153343,21846,28.36749,39.60142,10.20512,14.24649,923.2,130.6,318,474.6,3149.2,210.1,889.1,2101.1,1.311199,,8.69,947.3,139.7,.11,.1778443,7.06922,5.612553,22.19142,1055.402,1056.261,.6071429,107844,31898,-771,21347,103459,34928,264548,65.2,799.509,268.053,651.924,49.519,765.9,129.9,84.7,148.9,109.3,23.8,33.3,110.7,109.3409,701.7592,20.5707,22.21,1.278,70,14,9.522697,1974q2,.6071429,5.384396,5.384396,.6385842,9.732185,-4.312515,28.36749,10.20512,.0089467,1.930781,1.62078,10.22555,10.31573,10.24274,.0626182,9.733191,9.732377,-4.447937,-4.408264,465.157,.3019114,.0238479,11.05781,1044.142,9.269446,10.2,10.22024,12.24327,9.411503,17.81708,10.53,12.83,.6773024,.1696662,.2070337,.2070337,1.114752,3.666667,73,.4759975,5.675997,9.448336,9.481969,10.47931,9.381721,9.446801,9.259801,9.394711,9.433911,9.593235,0,0,0,0,,0,0,0,0,,"^{ }",4.384396
"19743",59,"19743",5110.672,3112.892,1997.78,3162.2,49.93333,75.65667,12.09,4869.4,,,3610.7,1087,691.731,9.61,4418.94,11.99,10.1,,61,5.633333,,-34,7.96,8.19,214147,16861,1087.067,30.106,1.499158,4942.4,23.2,1513.7,-1.3,1.532668,-.0858823,2.134315,-.1195952,11.7,,-3.9,11.26,8.87,214020,154470.5,22141.25,27.82427,38.55073,10.34541,14.33364,952,136.3,327.7,488,3162.2,211.3,891,2111.4,1.533999,,9.01,976.9,133.3,-.295,.1700319,9.620992,6.646979,31.85887,1093.846,1091.01,.6071429,110086,23188,-1277,22114,108243,36872,263631,67.7,810.433,289.057,669.852,52.529,784.6,137.1,86.4,154.9,113.3,24.1,33.5,115.6,113.467,721.8329,20.68715,22.1875,1.306,70,14,9.952421,1974q3,.6071429,5.264642,5.264642,.636328,9.732759,.2292633,27.82427,10.34541,-.024233,1.313021,-.6109915,10.12879,10.45907,10.69129,.0644683,9.736441,9.739038,1.300049,2.664185,482.167,.3108597,.0296388,13.7867,1073.28,8.97243,10.1,10.12689,12.16117,8.804519,17.41633,8.87,11.26,.1475792,.1547193,.1887502,.1887502,.9937023,2.833333,61,.9534247,6.586758,9.942986,10.03017,10.05727,9.876907,9.910714,9.725618,9.894049,9.94129,9.855988,0,0,0,0,,0,0,0,0,,"^{ }",4.264642
"19744",60,"19744",5261.59,3201.931,2059.659,3115.8,51.46667,69.41666,9.346666,4850.2,,,3594.4,1109.6,704.704,9.796667,4556.89,11.00333,11,,47,6.6,,-19,7.67,7.36,214699.67,16741,1109.533,30.869,2.832873,4987.6,24.9,1552.8,-21.5,1.603555,-1.384596,2.244052,-1.937635,12.9,,-1.6,8.83,7.73,214698,155075,22221.5,27.77064,38.44785,10.35012,14.32952,961.8,127.1,330.9,503.8,3115.8,191.2,875.1,2132.7,1.994291,,7.673333,987.5,147,.531,.168433,10.96774,7.681406,31.54636,1107.083,1107.793,.6071429,122098,24897,-21480,22899,113518,38287,283412,85.2,828.522,299.524,683.198,55.648,792.4,144.3,86.6,157.6,115.1,23.9,33.4,121.3,114.9823,735.1177,20.8036,22.165,1.334,70,14,10.67185,1974q4,.6071429,5.065013,5.065013,.6351355,9.725616,-2.856827,27.77064,10.35012,.043792,-.0114059,-3.294409,11.00396,10.8588,10.80164,.0662804,9.723987,9.723345,-4.981613,-6.277084,500.496,.3201517,.0298916,14.41275,1095.121,9.833186,11,11.00445,13.06829,9.466448,18.25167,7.73,8.83,.3281488,.1463822,.178533,.178533,.9042718,1.7,47,1.510423,8.110423,10.66764,10.8695,10.30226,10.60985,10.59767,10.39152,10.61614,10.68729,10.13548,0,0,0,0,,0,0,0,0,,"^{ }",4.065013
"19751",61,"19751",5527.965,3390.254,2137.711,3142,52.56667,78.81333,6.303333,4791.2,,,3580.3,1125.9,703.965,9.146667,4824,8.98,9.833333,,59,8.266666,,8,7.54,5.75,215135.33,16642.33,1125.9,31.447,5.021707,5031.8,35,1569.4,-47.9,2.230152,-3.052122,3.108624,-4.254375,8.8,,-4.8,13.88,12.19,215376,155679.5,22301.75,27.71734,38.34577,10.3548,14.32543,988.1,131.8,336.2,520.1,3142,195.3,876.8,2152.6,1.939364,,6.306667,1015,145.9,4.207,.1801562,11.57375,7.241189,24.15992,1123.416,1125.9,.6071429,110897,35032,-47865,23699,119282,39070,288910,75.7,839.636,300.752,682.024,60.147,791.8,155.9,87.6,158,113.5,23.7,32.9,126.1,114.9857,745.1143,20.92005,22.1425,1.362,70,14,11.43076,1975q1,.6071429,5.107033,5.107033,.6252465,9.719705,-2.364731,27.71734,10.3548,.3512272,.2988105,-5.267081,9.8499,9.8499,9.650547,.0676528,9.719705,9.717496,-1.712799,-2.339554,518.511,.3275588,.0231362,11.57958,1114.32,8.912824,9.833333,9.849631,11.95452,9.298394,18.40895,12.19,13.88,-1.597424,.1498379,.182835,.182835,.9337443,-.5333333,59,1.032996,9.299663,10.93826,11.11889,10.96565,10.98627,10.92116,10.72018,10.89481,10.99372,9.951242,0,0,0,0,,0,0,0,0,,"^{ }",4.107033
"19752",62,"19752",5782.651,3571.268,2211.383,3194.4,53.2,89.07333,5.42,4827.8,,,3747.5,1193,717.915,8.873333,5064.74,7.323333,12.43333,,90,8.866667,,28,8.05,5.393333,215651.67,17378.33,1192.967,31.833,5.107917,5074.4,45,1605,-103.2,2.803738,-6.429906,3.772003,-8.650461,4.9,,3.1,17.92,16.42,216054,156284,22382,27.66438,38.24448,10.35945,14.32136,1016.8,136.7,344.8,535.3,3194.4,199.1,896.2,2179.3,1.639154,,6.526667,1044,194,5.014,.1945263,10.45392,5.591748,20.66106,1173.648,1191.708,.6071429,148974,45035,-103185,24419,124174,39543,342602,111.3,868.694,297.855,696.113,63.945,800.3,171.5,88,121.1,115.5,23.5,32.6,127.2,88.1779,795.6221,21.0365,22.12,1.39,70,14,11.07936,1975q2,.6071429,5.284572,5.284572,.6017897,9.76298,17.30995,27.66438,10.35945,.4154273,2.458252,-3.927254,12.48952,12.39463,11.04657,.0686487,9.761896,9.746625,16.8766,11.65161,534.381,.3324496,.0149309,7.741822,1185.225,11.91607,12.43333,12.48769,14.53461,12.08779,21.34592,16.42,17.92,1.353969,.161479,.197892,.197892,1.045774,-1.3,90,-.2003577,8.666309,10.47516,10.57865,10.11759,10.60714,10.51866,10.35594,10.43543,10.53088,9.97603,0,0,0,0,,0,0,0,0,,"^{ }",4.284572
"19753",63,"19753",5761.587,3537.682,2223.904,3239.9,54.26667,87.62334,6.16,4909.1,,,3696.9,1198.8,737.241,8.986667,5024.35,7.563334,10.06667,,103,8.466666,,30,8.296667,6.33,216289.33,17092,1198.833,32.428,4.212585,5115.9,54.8,1662.4,-60.1,3.296439,-3.615255,4.571238,-5.013347,8.3,,6.9,12.6,10.67,216143,157439.5,22776.25,27.15956,37.28638,10.53758,14.46667,1050.6,146.8,356,547.9,3239.9,211.5,905,2189.8,1.29577,,7.52,1078.5,175.1,4.08,.2052365,8.178191,5.945367,21.49975,1207.249,1204.452,.6071429,120322,54754,-60123,25060,128197,40167,328333,78.2,885.815,309.865,714.909,67.818,821.2,174.8,89.8,152.8,122.5,23.3,32.8,130.3,111.0339,795.1661,21.03367,22.085,1.411,70,14,10.34052,1975q3,.6071429,5.2455,5.2455,.6149654,9.746366,-6.645584,27.15956,10.53758,.3324438,2.3513,-.6581912,10.03504,10.45717,10.66463,.0701381,9.751069,9.753388,-4.330826,2.705383,548.589,.3386364,.0186098,9.944712,1188.889,9.284073,10.06667,10.03659,12.12696,10.53152,19.75054,10.67,12.6,-.2738581,.1742248,.2140245,.2140245,1.122665,-.7333331,103,-.7175705,7.749096,10.17999,10.20312,11.45501,10.2284,10.19848,10.0426,10.12382,10.20744,9.769246,0,0,0,0,,0,0,0,0,,"^{ }",4.2455
"19754",64,"19754",5944.542,3663.024,2281.518,3274.2,55.26667,89.11333,5.413333,4973.3,,,3734.3,1231.3,760.713,9.156667,5183.83,7.583333,10.06667,,92,8.3,,26,8.063334,5.626667,216847.67,17221.67,1231.333,32.973,3.683671,5156.5,60,1713.9,-61.5,3.500788,-3.588307,4.872899,-4.994721,7.6,,5.3,12.2,9.82,216821,158044,22856.5,27.10854,37.19028,10.54165,14.46211,1079.6,153.4,359.7,566.5,3274.2,217.7,902.8,2220.6,1.315599,,6.68,1107.7,183.6,4.813,.211814,6.912145,6.208719,18.97622,1230.89,1231.885,.6071429,123587,59995,-61520,25618,131347,40936,340547,78.1,908.272,320.691,738.269,71.222,845.7,177.6,91.8,158.5,126.9,22.9,33.3,133.3,115.3459,816.1541,21.03085,22.05,1.432,70,14,10.42142,1975q4,.6071429,5.191033,5.191033,.6177961,9.753923,3.023148,27.10854,10.54165,.3871072,1.854615,-.2321448,10.03818,10.08093,10.00818,.0714971,9.754399,9.753591,1.332092,.0808716,561.916,.3446203,.0176705,9.693866,1221.64,9.322974,10.06667,10.03684,12.11735,10.71136,19.86971,9.82,12.2,-.3547525,.1853219,.228006,.228006,1.183586,-.5333333,92,-.2799289,8.020071,10.25429,10.28433,10.11964,10.30027,10.27293,10.10892,10.18821,10.2837,9.791157,0,0,0,0,,0,0,0,0,,"^{ }",4.191033
"19761",65,"19761",6162.75,3832.862,2329.888,3339.6,55.9,99.52666,4.826667,5086.3,,,3789.3,1263.3,770.503,8.863334,5392.25,6.833333,9.666667,,114,7.733333,,29,7.753334,4.916667,217314,17436.33,1263.267,33.338,2.15874,5196.1,62.1,1771.9,-48.6,3.504712,-2.742818,4.915697,-3.847067,4.7,,9.4,13.87,11.37,217499,158648.5,22936.75,27.05783,37.0949,10.54568,14.45759,1113.4,163.3,367.4,582.6,3339.6,228.6,921.1,2246.6,1.130607,,5.976666,1141.2,184.2,2.566,.2183228,6.641366,6.183206,19.10358,1263.3,1263.3,.6071429,122075,62079,-48624,26098,133632,41700,343884,70.4,931.264,320.742,746.049,74.283,871.1,181.4,98.9,162.1,127.6,22.6,36.1,134.3,118.4907,835.1094,21.02802,22.015,1.453,70,14,10.077,1976q1,.6071429,5.209932,5.209932,.609929,9.766312,4.955292,27.05783,10.54568,.201797,1.570127,-.6646996,9.66517,9.66517,9.66517,.0724522,9.766312,9.766312,4.764938,5.088425,580.24,.3483672,.0108726,6.109501,1257.157,9.224422,9.666667,9.663438,11.72935,10.39302,19.40764,11.37,13.87,-.4103298,.1975419,.2436007,.2436007,1.269143,-.2333331,114,-1.155212,6.578121,9.743096,9.734654,9.873207,9.736999,9.743396,9.600491,9.662708,9.735841,9.362305,0,0,0,0,,0,0,0,0,,"^{ }",4.209932
"19762",66,"19762",6363.949,3948.879,2415.07,3370.3,56.4,101.62,5.196667,5124.6,,,3820.5,1284.4,797.015,8.783334,5566.93,6.9,9.566667,,110,7.566667,,41,7.77,5.156667,217776,17543,1284.4,33.618,2.169925,5235.8,57.1,1804.2,-43.5,3.164838,-2.411041,4.445655,-3.386795,3.6,,3,19.08,16.52,218177,159253,23017,27.00743,37.00024,10.54969,14.4531,1133,165.9,373.1,594.1,3370.3,229.6,935.2,2261.4,1.074245,,6.28,1161,180.4,1.648,.2349415,6.41345,5.900151,17.34631,1284.4,1284.4,.6071429,123398,57051,-43510,26687,136473,42332,343609,68,961.83,326.412,771.206,77.282,889.3,179.7,100.4,169,130,21.7,38.1,138.3,123.453,845.147,21.0252,21.98,1.474,70,14,9.911654,1976q2,.6071429,5.268497,5.268497,.6205349,9.77241,2.439499,27.00743,10.54969,.1286344,1.869849,-.1334496,9.6076,9.6076,9.6076,.0732144,9.77241,9.77241,2.439499,2.439499,594.318,.3520665,.0106189,6.161504,1278.239,9.171723,9.566667,9.607443,11.68522,10.00161,19.04495,16.52,19.08,-.3449879,.2151189,.2656485,.2656485,1.399568,-.4333334,110,-.9960697,6.570597,9.564078,9.542205,9.573979,9.572251,9.604426,9.466359,9.477436,9.562274,9.309052,0,0,0,0,,0,0,0,0,,"^{ }",4.268497
"19763",67,"19763",6493.686,4027.586,2466.1,3405.9,57.3,104.3133,5.283333,5149.7,,,3854.9,1315.7,822.276,8.97,5671.41,7.086667,9.5,,111,7.733333,,31,7.73,5.15,218337.67,17656.33,1315.7,34.13,2.448686,5275.8,56.1,1837.7,-47.2,3.052729,-2.568428,4.26389,-3.587444,6.5,,2,10.87,8.43,218241,160451.5,23358.25,26.47967,36.0168,10.70296,14.55783,1162.4,169.8,380.6,612,3405.9,232.2,942.4,2288.9,1.050472,,6.013333,1190.8,180.9,-.084,.2475958,6.76091,6.054978,15.65016,1315.7,1315.7,.6071429,124857,56051,-47239,27384,139875,42910,348167,69.7,986.153,329.766,795.514,77.432,908.4,186.4,102.2,175.8,133.8,21.9,39.9,140.9,128.2808,864.3192,20.98038,21.9775,1.518,70,14,9.727133,1976q3,.6071429,5.334265,5.334265,.6249723,9.77885,2.575684,26.47967,10.70296,-.0065247,1.675022,-.7475762,9.493038,9.493038,9.493038,.0745172,9.77885,9.77885,2.575684,2.575684,597.837,.3568557,.0136032,8.084631,1307.615,8.930178,9.5,9.489778,11.5711,9.844262,18.9458,8.43,10.87,-.2271328,.2285038,.2823187,.2823187,1.505963,-.833333,111,-1.035855,6.697478,9.440794,9.412297,9.475988,9.482439,9.520953,9.408494,9.351887,9.448727,9.129108,0,0,0,0,,0,0,0,0,,"^{ }",4.334265
"19764",68,"19764",6685.451,4147.869,2537.582,3450.3,58.13334,102.58,4.873333,5187.1,,,3882.6,1346.1,850.371,8.843333,5835.08,6.54,9,,115,7.766667,,27,7.19,4.673333,218917.33,17735.67,1346.067,34.669,2.49465,5316.5,54,1884.5,-45.8,2.865482,-2.430353,4.011589,-3.402422,5.9,,2.9,10.51,7.85,218919,161056,23438.5,26.43124,35.92725,10.70647,14.55301,1196.2,175.5,389.6,631.1,3450.3,235.9,952.3,2320.6,.9679984,,5.226666,1225.2,174.9,.163,.257398,6.404834,5.728975,17.18401,1339.921,1349.461,.6071429,120852,54030,-45786,28191,143836,43564,346909,55.3,1019.635,331.258,822.973,77.76,929.8,188.5,103.8,182.4,137.5,22,41.8,144.4,132.964,881.5361,20.93555,21.975,1.562,70,14,9.476178,1976q4,.6071429,5.310565,5.310565,.6317451,9.783333,1.793289,26.43124,10.70647,.0125696,1.461025,-1.178167,8.981504,9.208195,8.56177,.0758979,9.785827,9.778732,2.790833,-.0469208,605.68,.3633051,.0180729,10.80462,1335.262,8.241632,9,8.978159,11.07248,9.280022,18.40854,7.85,10.51,-.4761782,.2402879,.296838,.296838,1.576377,-1.1,115,-1.194998,6.571669,9.36057,9.314018,9.393188,9.381582,9.439224,9.345015,9.261594,9.362843,9.0575,0,0,0,0,,0,0,0,0,,"^{ }",4.310565
"19771",69,"19771",6796.475,4172.2,2624.275,3489.7,59.2,101.78,4.66,5247.3,,,3885.8,1371.4,867.056,8.693334,5929.42,6.25,8,,125,7.5,,28,7.353333,4.63,219426.67,17709,1371.467,35.294,2.122997,5358.7,58.8,1938.5,-37.6,3.033273,-1.939644,4.28759,-2.741724,7.5,,4.7,18.65,15.94,219597,161660.5,23518.75,26.3831,35.83838,10.70996,14.54823,1231.7,183.9,396.5,651.3,3489.7,244.5,951.7,2348.3,1.030852,,5.42,1262,168.2,-2.687,.2677426,6.168446,5.643994,14.71049,1361.607,1368.776,.6071429,109467,58780,-37639,29107,148358,44591,345712,33.4,1053.385,341.273,839.009,78.637,949.9,190.6,109.3,188.4,140.5,20.9,42.6,147.6,137.5038,893.6962,20.89072,21.9725,1.606,70,14,9.266006,1977q1,.6071429,5.334912,5.334912,.6322108,9.781828,-.6019592,26.3831,10.70996,-.2048292,1.709339,-.748446,7.977251,7.800838,7.315371,.0774409,9.779913,9.774661,-2.365494,-1.628494,634.2861,.3694281,.0168535,10.20785,1361.259,7.291718,8,7.981747,10.10407,8.679236,17.834,15.94,18.65,-1.266006,.2525176,.311895,.311895,1.663932,-1.166667,125,-1.592854,5.907146,9.066104,9.040512,8.968781,9.066016,9.146739,9.083153,8.957681,9.052988,8.81583,0,0,0,0,,0,0,0,0,,"^{ }",4.334912
"19772",70,"19772",7015.189,4278.006,2737.183,3509,60.23333,99.03333,5.156667,5351.6,,,3930,1410.8,905.599,8.81,6109.59,6.47,8.5,,122,7.133333,,28,7.37,4.84,219956,17867.33,1410.8,35.898,.9361686,5401.7,73.1,2005.2,-29.5,3.645522,-1.471175,5.181458,-2.091012,7.2,,8.2,12.59,9.79,220275,162265,23599,26.33526,35.75016,10.71343,14.54349,1259.7,189.2,403.7,666.7,3509,250.3,951.6,2357.4,.998413,,5.693333,1291,192.9,-3.031,.2788682,6.436512,6.267806,15.76614,1410.8,1410.8,.6071429,119760,73132,-29532,30108,153006,45288,376006,38.9,1078.363,342.652,876.156,82.642,980.8,191.1,112.1,195.3,141.9,19.9,43.9,157.1,142.5649,917.235,20.8459,21.97,1.65,70,14,9.06719,1977q2,.6071429,5.323415,5.323415,.6419046,9.79073,3.560638,26.33526,10.71343,-.2265491,1.102194,-.7431793,8.491639,8.491639,8.491639,.0789597,9.79073,9.79073,4.32663,6.427383,627.501,.3746917,.0142479,9.037231,1401.763,7.898823,8.5,8.4888,10.62291,9.619589,18.75155,9.79,12.59,-.5671902,.2649347,.326952,.326952,1.740501,-1.133333,122,-1.473497,5.659836,8.932683,8.902322,8.327228,8.904485,9.013577,8.970791,8.81411,8.911845,8.478883,0,0,0,0,,0,0,0,0,,"^{ }",4.323415
"19773",71,"19773",7184.176,4350.753,2833.423,3542.5,61.06667,98.05334,5.82,5447.3,,,3989,1453.6,943.808,8.926666,6240.37,6.903333,8.966666,,104,6.9,,13,7.356667,5.496666,220572.67,18084.33,1453.6,36.44,-.0220293,5446.1,83.8,2066,-31.6,4.056147,-1.529526,5.764997,-2.173913,5.6,,7.4,16.32,13.49,220438,163502.5,23972.25,25.82835,34.8224,10.87483,14.6617,1290.9,194,409.9,687,3542.5,254,956.4,2382.9,1.010502,,6.28,1323.2,214.2,-2.757,.2846899,6.217617,5.898876,14.70255,1453.6,1453.6,.6071429,130399,83798,-31555,31193,157778,45825,403168,48.1,1113.259,348.14,914.03,84.052,1007.4,196.2,114.3,198.2,143.6,19,45.6,164.9,144.6336,944.6664,20.84275,22.0075,1.67475,70,14,9.180359,1977q3,.6071429,5.330585,5.330585,.64929,9.802801,4.828644,25.82835,10.87483,-.2024489,1.45779,.0623837,8.970833,8.970833,8.970833,.080379,9.802801,9.802801,4.828644,4.828644,631.421,.3792705,.0122202,7.668175,1445.932,8.488009,8.966666,8.970762,11.11668,10.36772,19.51442,13.49,16.32,-.2136927,.2707662,.3339427,.3339427,1.78011,-.8666668,104,-.7573561,6.142644,9.027143,8.997977,8.664151,9.019617,9.125709,9.09323,8.908239,9.019877,8.473465,0,0,0,0,,0,0,0,0,,"^{ }",4.330585
"19774",72,"19774",7367.369,4426.086,2941.283,3595.9,61.96667,93.94666,6.513333,5446.1,,,4069.4,1504.1,981.583,8.933333,6385.79,7.673333,9.4,,89,6.666667,,12,7.596667,6.11,221201,18396.67,1504.133,36.961,.842805,5492,74.8,2110.8,-33.2,3.54368,-1.572863,4.973073,-2.2073,6,,-.1,10.85,7.95,221116,164107,24052.5,25.78239,34.73892,10.87777,14.6566,1329.1,200.7,423.6,704.8,3595.9,259.3,976.9,2405.8,.9695004,,6.96,1362.5,216.4,-5.862,.2920327,6.189665,5.955678,17.1281,1504.1,1504.1,.6071429,141579,74820,-33249,32364,162678,46807,411441,59.2,1136.659,358.421,950.898,88.172,1038.1,199,116.7,208.1,158,18.7,46.8,172.7,150.6161,969.7839,20.8396,22.045,1.6995,70,14,9.225841,1977q4,.6071429,5.293045,5.293045,.6525905,9.819924,6.849289,25.78239,10.87777,-.4305466,1.640988,.7703352,9.414267,9.414267,9.414267,.0817594,9.819924,9.819924,6.849289,6.849289,632.354,.3875801,.0219095,13.83413,1490.299,8.57176,9.4,9.412663,11.56433,10.25199,19.49218,7.95,10.85,.174159,.2761764,.3403957,.3403957,1.80173,-.7666664,89,-.1605721,6.506094,9.14279,9.103014,8.979861,9.139579,9.238904,9.212677,9.019459,9.141586,8.786444,0,0,0,0,,0,0,0,0,,"^{ }",4.293045
